Study Title,Date,DOI,PMCID,Lead Author,Link,Quote
Deep Phenotyping of Neurologic Postacute Sequelae of SARS-CoV-2 Infection,5/5/23,"https://doi.org/10.1212/NXI.0000000000200097 
",,Yair Mina,https://nn.neurology.org/content/10/4/e200097,"The median time of evaluation was 9 months after COVID-19 (range 3–12 months), and most (11/12, 92%) had a history of only a mild infection. Immunophenotyping of CSF (Cerebrospinal fluid) compared with healthy volunteers showed that patients with neuro-PASC had lower frequencies of effector memory phenotype both for CD4+ T cells (p < 0.0001) and for CD8+ T cells (p = 0.002), an increased frequency of antibody-secreting B cells (p = 0.009), and increased frequency of cells expressing immune checkpoint molecules."
Brain imaging and neuropsychological assessment of individuals recovered from a mild to moderate SARS-CoV-2 infection,5/23/23,https://doi.org/10.1073/pnas.2217232120,,Marvin Petersen,https://www.pnas.org/doi/10.1073/pnas.2217232120,Our study suggests that a mild to moderate SARS-CoV-2 infection is associated with subtle microstructural alterations in the cerebral white matter beyond the stage of acute infection.
Neurological and psychiatric risk trajectories after SARS-CoV-2 infection: an analysis of 2-year retrospective cohort studies including 1 284 437 patients,8/17/22,https://doi.org/10.1016/S2215-0366(22)00260-7,,Maxime Taquet,https://www.thelancet.com/journals/lanpsy/article/PIIS2215-0366(22)00260-7/fulltext,"This analysis of 2-year retrospective cohort studies of individuals diagnosed with COVID-19 showed that.. the increased risk of psychotic disorder, cognitive deficit, dementia, and epilepsy or seizures persisted throughout. Children have a more benign overall profile of psychiatric risk than do adults and older adults, but their sustained higher risk of some diagnoses is of concern. The fact that neurological and psychiatric outcomes were similar during the delta and omicron waves indicates that the burden on the health-care system might continue even with variants that are less severe in other respects."
"Brain hypoxia, neurocognitive impairment, and quality of life in people post-COVID-19",5/21/23,"https://doi.org/10.1007/s00415-023-11767-2 
",,Damilola D. Adingupu,https://link.springer.com/article/10.1007/s00415-023-11767-2,"We detected that 24% of convalescent individuals’ post-COVID-19 infection had reduced StO2 in the brain and that this relates to reduced neurological function and quality of life. We believe that the hypoxia reported here will have health consequences for these individuals, and this is reflected in the correlation of hypoxia with greater symptomology."
Neuroinvasion and anosmia are independent phenomena upon infection with SARS-CoV-2 and its variants,7/26/23,"https://doi.org/10.1038/s41467-023-40228-7 
",,Guilherme Dias de Melo,https://www.nature.com/articles/s41467-023-40228-7,"All SARS-CoV-2 variants are neuroinvasive, regardless of the clinical presentation they induce. Taken together, this confirms that neuroinvasion and anosmia are independent phenomena upon SARS-CoV-2 infection."
"Brain fog in long COVID limits function and health status, independently of hospital severity and preexisting conditions",5/11/23,https://doi.org/10.3389/fneur.2023.1150096,,Anna S. Nordvig,https://www.frontiersin.org/articles/10.3389/fneur.2023.1150096/full,"A year after COVID-19 infection, BF (brain fog) persists in a third of patients. COVID-19 severity is not a predictive risk factor. Acute COVID-19 severity, age, and premorbid cardiopulmonary comorbidities did not differ between those with/without BF at 1  year."
Brain disorders: Impact of mild SARS-CoV-2 may shrink several parts of the brain,4/6/23,https://doi.org/10.1016/j.neubiorev.2023.105150,,Puranam Revanth Kumar,https://www.sciencedirect.com/science/article/pii/S0149763423001197,"When compared to a control group, people those who tested positive for COVID-19 had more brain shrinkage, grey matter shrinkage, and tissue damage. The damage occurs predominantly in areas of the brain that are associated with odour, ambiguity, strokes, reduced attention, headaches, sensory abnormalities, depression, and mental abilities for few months after the first infection."
"Neuroinflammation After COVID-19 With Persistent Depressive and Cognitive Symptoms
",5/31/23,doi:10.1001/jamapsychiatry.2023.1321,,"Joeffre Braga, BSc",https://jamanetwork.com/journals/jamapsychiatry/fullarticle/2805366?resultClick=1,"Translocator protein distribution volume TSPO VT was elevated in 20 participants with persistent depressive and cognitive symptoms after initially mild to moderate COVID-19 infection when compared with 20 healthy controls, more prominently in the ventral striatum and dorsal putamen. The TSPO VT in the dorsal putamen of COVID-19 cases negatively correlated with motor speed."
SARS-CoV-2 infection and viral fusogens cause neuronal and glial fusion that compromises neuronal activity,6/7/23,https://doi.org/10.1126/sciadv.adg2248,,RAMÓN MARTÍNEZ-MÁRMOL,https://www.science.org/doi/10.1126/sciadv.adg2248,"We show that SARS-CoV-2 infection induces fusion between neurons and between neurons and glia in mouse and human brain organoids. We demonstrate that neuronal fusion is a progressive event, leads to the formation of multicellular syncytia, and causes the spread of large molecules and organelles. Last, using Ca2+ imaging, we show that fusion severely compromises neuronal activity."
Cerebral blood flow in patients recovered from mild COVID-19,6/2/23,https://doi.org/10.1111/jon.13129,,Roger Newman-Norlund,https://onlinelibrary.wiley.com/doi/10.1111/jon.13129,"Twenty-eight cases with prior mild COVID-19 infection were compared with 28 controls. Whole-brain cerebral blood flow (CBF) (46.7 ± 5.6 vs. 49.3 ± 3.7, p = .05) and white matter (WM) CBF (29.3 ± 2.6 vs. 31.0 ± 1.6, p = .03) were noted to be significantly lower in COVID-19 cases as compared to controls."
Feasibility of diffusion-tensor and correlated diffusion imaging for studying white-matter microstructural abnormalities: Application in COVID-19,5/10/23,https://doi.org/10.1002/hbm.26322,,Nick Teller,https://onlinelibrary.wiley.com/doi/10.1002/hbm.26322,"Results suggest less restricted diffusion in the frontal lobe in COVID-19 patients, but also more restricted diffusion in the cerebellar white matter, in agreement with several existing studies highlighting the vulnerability of the cerebellum to COVID-19 infection."
Differential effects of SARS-CoV-2 variants on central nervous system cells and blood–brain barrier functions,8/3/23,https://doi.org/10.1186/s12974-023-02861-3,,Alizé Proust,https://jneuroinflammation.biomedcentral.com/articles/10.1186/s12974-023-02861-3,"These results suggest that SARS-CoV-2 is neurotropic, with deleterious consequences for the blood–brain barrier integrity and central nervous system cells, which could underlie neurological disorders following SARS-CoV-2 infection. 
"
SARS-CoV-2 Spike amyloid fibrils specifically and selectively accelerates amyloid fibril formation of human prion protein and the amyloid β peptide,9/1/23,https://doi.org/10.1101/2023.09.01.555834,,Johan NK Larsson,https://www.biorxiv.org/content/10.1101/2023.09.01.555834v1,"Our data suggest that cross-seeding by Spike-amyloid fibrils can be implicated in the increasing number of reports of CJD (Creutzfeldt-Jakob disease), AD (Alzheimer's Disease), and possibly other neurodegenerative diseases in the wake of COVID-19."
Long-COVID cognitive impairments and reproductive hormone deficits in men may stem from GnRH neuronal death,9/12/23,https://doi.org/10.1016/j.ebiom.2023.104784,,Florent Sauve,https://www.thelancet.com/journals/ebiom/article/PIIS2352-3964(23)00350-X/fulltext,"Putative GnRH neuron and tanycyte dysfunction following SARS-CoV-2 neuroinvasion could be responsible for serious reproductive, metabolic, and mental health consequences in long-COVID and lead to an increased risk of neurodevelopmental and neurodegenerative pathologies over time in all age groups."
Long COVID syndrome: psychological and sexual dysfunction among survivors of COVID-19 infection,10/1/23,10.1097/MS9.0000000000001153,,"Khan, Sana A.",https://journals.lww.com/annals-of-medicine-and-surgery/fulltext/2023/10000/long_covid_syndrome__psychological_and_sexual.23.aspx,"Females were 4.8 times more likely to experience neuropsychiatric symptoms than males, and the association was extremely significant (OR=4.851, 95% CI: 3.085–7.626, P<0.0001). An increase in age raised the odds of having sleep disturbances among the survivors by 2.7 times (OR=2.672, 95% CI: 2.654–2.684, P<0.0001). The odds of having sleep disturbances were three times more likely in female participants as compared to male participants (OR=3.00, 95% CI: 1.771–5.094, P<0.0001)."
Association of Cognitive Deficits with Sociodemographic Characteristics among Adults with Post-COVID Conditions: Findings from the United States Household Pulse Survey,9/25/23,https://doi.org/10.1101/2023.09.22.23295981,,Daniel J Wu,https://www.medrxiv.org/content/10.1101/2023.09.22.23295981v1,"Individuals with long COVID had significantly higher risk of experiencing cognitive deficits compared to those with no history of COVID infection. Furthermore, females, young adults, people with multiple races, or low levels of education attainment are at high risk of cognitive deficits if they experience long COVID."
Caveolin-1 mediates neuroinflammation and cognitive impairment in SARS-CoV-2 infection,10/19/23,https://doi.org/10.1101/2023.10.18.563024,,Troy N. Trevino,https://www.biorxiv.org/content/10.1101/2023.10.18.563024v1,"We found that SARS-CoV-2 infection upregulated brain endothelial Cav-1. Moreover, SARS-CoV-2 infection increased brain endothelial cell vascular cell adhesion molecule-1 (VCAM-1) and CD3+ T cell infiltration of the hippocampus, a region important for short term learning and memory. Concordantly, we observed learning and memory deficits."
"Trajectory of post-COVID brain fog, memory loss, and concentration loss in previously hospitalized COVID-19 survivors: the LONG-COVID-EXP multicenter study`",11/9/23,https://doi.org/10.3389/fnhum.2023.1259660,,César Fernández-de-las-Peñas,https://www.frontiersin.org/articles/10.3389/fnhum.2023.1259660/full?utm_source=F-NTF&utm_medium=EMLX&utm_campaign=PRD_FEOPS_20170000_ARTICLE,"A sample of 1,266 previously hospitalized patients due to COVID-19 during the first wave of the pandemic were assessed at 8.4 (T1), 13.2 (T2), and 18.3 (T3) months after hospital discharge. The prevalence of post-COVID brain fog was 8.37% (n = 106) at T1, 4.7% (n = 60) at T2, and 5.1% (n = 65) at T3, whereas the prevalence of post-COVID memory loss was 14.9% (n = 189) at T1, 11.4% (n = 145) at T2, and 12.12% (n = 154) at T3."
ASSESSMENT AND CHARACTERIZATION OF COVID-19 RELATED COGNITIVE DECLINE: RESULTS FROM A NATURAL EXPERIMENT,11/7/23,https://doi.org/10.1101/2023.11.06.23298101,,Zennur Sekendiz,https://www.medrxiv.org/content/10.1101/2023.11.06.23298101v1,"Longitudinal models indicated a significant decline in cognitive throughput ((B=-0.168, P=.001) following COVID-19, after adjustment for pre-COVID-19 functioning, demographics, and medical factors. The effect sizes were large; the observed changes in throughput were equivalent to 10.6 years of normal aging and a 59.8% increase in the burden of mild cognitive impairment. Cognitive decline worsened with coronavirus disease 2019 severity and was concentrated in participants reporting post-acute sequelae of SARS-CoV-2."
"Serotonin reduction in post-acute sequelae of viral 
infection",10/26/23,https://doi.org/10.1016/j.cell.2023.09.013,,Andrea C. Wong,https://www.cell.com/cell/pdf/S0092-8674(23)01034-6.pdf,"We find that PASC are associated with serotonin reduction. Viral infection and type I interferon-driven inflammation reduce serotonin through three mechanisms: diminished intestinal absorption of the serotonin precursor tryptophan; platelet hyperactivation and thrombocytopenia, which impacts serotonin storage; and enhanced MAO-mediated serotonin turnover. Peripheral serotonin reduction, in turn, impedes the activity of the vagus nerve and thereby impairs hippocampal responses and memory. These findings provide a possible explanation for neurocognitive symptoms associated with viral persistence in Long COVID."
Levels of brain-derived neurotrophic factor (BDNF) among patients with COVID-19: a systematic review and meta-analysis,8/30/23,https://doi.org/10.1007/s00406-023-01681-z,,Arman Shafiee,https://pubmed.ncbi.nlm.nih.gov/37646849/,"In this study, we showed a significant dysregulation of BDNF (brain-derived neurotrophic factor) following COVID-19 infection. These findings may support the pathogenesis behind the long-lasting effects of this disease among infected patients."
Gray Matter Thickness and Subcortical Nuclear Volume in Men After SARS-CoV-2 Omicron Infection,11/30/23,https://doi.org/10.1001/jamanetworkopen.2023.45626,,Yanyao Du,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2812387,The gray matter thickness in the left precuneus and right lateral occipital region and the ratio of the right hippocampus volume to the total intracranial volume were significantly reduced in the post-Omicron follow-up.
"SARS-CoV-2 Infection is Associated with an Increase in New Diagnoses of Schizophrenia Spectrum and Psychotic Disorder: A Study Using the US National COVID Cohort Collaborative (N3C) 
",12/5/23,https://doi.org/10.1101/2023.12.05.23299473,,Asif Rahman,https://www.medrxiv.org/content/10.1101/2023.12.05.23299473v1,"We systematically analyzed the hazard rate of new-onset SSPD (Schizophrenia Spectrum and Psychotic Disorders) across three distinct time intervals: 0-21 days, 22-90 days, and beyond 90 days post-infection. COVID-19 positive patients consistently exhibited a heightened hazard ratio (HR) across all intervals [0-21 days (HR: 4.6; CI: 3.7-5.7), 22-90 days (HR: 2.9; CI: 2.3 -3.8), beyond 90 days (HR: 1.7; CI: 1.5-1.)]. Our data indicated that younger individuals face a heightened risk of SSPD after contracting COVID-19, a trend not observed in the ARDS (acute respiratory distress syndrome) and COVID-negative groups."
Neurologic Effects of SARS-CoV-2 Transmitted among Dogs,10/13/23,https://doi.org/10.3201/eid2911.230804,,Dong-Hwi Kim,https://wwwnc.cdc.gov/eid/article/29/11/23-0804_article,"That evidence strongly suggests that even asymptomatic SARS-CoV-2 patients might have neuropathologic changes in their brains, which could develop into severe neurologic disorders later in life."
MRI with generalized diffusion encoding reveals damaged white matter in patients previously hospitalized for COVID-19 and with persisting symptoms at follow-up,10/22/23,https://doi.org/10.1093/braincomms/fcad284,,Deneb Boito,https://academic.oup.com/braincomms/article/5/6/fcad284/7326753,"In summary, these widespread alterations of white matter microstructure are indicative of vasogenic oedema, demyelination and axonal damage. These changes might be a contributing factor to the diversity of central nervous system symptoms that many patients experience after COVID-19."
"Neuropsychological, plasma marker, and functional connectivity changes in Alzheimer’s disease patients infected with COVID-19",12/18/23,https://doi.org/10.3389/fnagi.2023.1302281,,Shouzi Zhang,https://www.frontiersin.org/articles/10.3389/fnagi.2023.1302281/full,"For the 77 AD patients between the stages of pre and post COVID-19 infection, there were significant differences in cognitive function and psychobehavioral symptoms on the Montreal Scale (MoCA), the neuropsychiatric inventory (NPI), the clinician’s global impression of change (CIBIC-Plus), and the activity of daily living scale (ADL). The findings suggest clinical, cognitive, and neural alterations following COVID-19 infection in AD patients."
"SARS-CoV-2-Mimicking Pseudoviral Particles Accelerate α-Synuclein Aggregation In Vitro
",12/22/23,https://doi.org/10.1021/acschemneuro.3c00468,,Gianluca Zilio,https://pubs.acs.org/doi/10.1021/acschemneuro.3c00468,"We observe not only that SARS-CoV-2 viral spike protein and nucleocapsid protein can alone promote α-synuclein aggregation but also that the spike protein organization in a corona shape on the viral envelope may be crucial in triggering fast amyloid fibrils formation, thus possibly contributing to PD (Parkinson's Disease) pathogenesis."
Para-infectious brain injury in COVID-19 persists at follow-up despite attenuated cytokine and autoantibody responses,12/22/23,https://doi.org/10.1038/s41467-023-42320-4,,Benedict D. Michael,https://www.nature.com/articles/s41467-023-42320-4,Neurological complications of COVID-19 are associated with evidence of neuroglial injury in both acute and late disease and these correlate with dysregulated innate and adaptive immune responses acutely.
"Decreased phrenic nerve compound muscle action potential, inspiratory muscle strength and exercise capacity after COVID-19",12/27/23,https://doi.org/10.3389/fneur.2023.1308443,,Karin Vonbank,https://www.frontiersin.org/articles/10.3389/fneur.2023.1308443/abstract,Respiratory muscle weakness and exercise capacity is associated with reduced phrenic nerve CMAP without signs of neuropathy. This indicates that muscle fiber pathology of the diaphragm may be one pathophysiological factor for the prolonged respiratory symptoms after COVID-19 infections.
Preferential Impairment of Auditory Working Memory in Long COVID: An Observational Study of Undergraduate Medical Students,1/1/24,https://doi.org/10.7759/cureus.51457,,Soumen Manna,https://www.cureus.com/articles/217296-preferential-impairment-of-auditory-working-memory-in-long-covid-an-observational-study-of-undergraduate-medical-students?score_article=true#!/,"In the current study, the overall WM functions (visual and auditory combined) and attention span did not differ between cases and controls. However, auditory WM performance was significantly impaired in patients compared with controls, indicating selective impairment of auditory WM in patients with long COVID."
"Post-COVID cognitive deficits at one year are global and associated with elevated brain injury markers and grey matter volume reduction: national prospective study
",1/5/24,"https://doi.org/10.21203/rs.3.rs-3818580/v1 
",,Benedict Michael,https://www.researchsquare.com/article/rs-3818580/v1,"When compared to normative age-matched data, these deficits were equivalent in magnitude to ageing from 50 to 70 years of age. Despite some improvement at the first follow-up, by the second there was a plateau in the cognitive recovery trajectory and there was evidence of ongoing neuronal and astrocytic injury one year after acute COVID-19, even in those without neurological complications, with demonstration of underpinning neuroanatomical substrates."
SARS-CoV-2’s brain impact: revealing cortical and cerebellar differences via cluster analysis in COVID-19 recovered patients,1/4/24,https://doi.org/10.1007/s10072-023-07266-x,,Angel Omar Romero-Molina,https://link.springer.com/article/10.1007/s10072-023-07266-x,"We identified two groups of recovered patients based on a cluster analysis of the significant cortical thickness differences between patients and controls. Group 1 displayed significant cortical thickness differences in specific cerebral regions, while Group 2 exhibited significant differences in the cerebellum, though neither group showed cognitive deterioration at the group level... A trend could be observed towards a higher incidence of dysgeusia and anosmia was more prevalent in Group 1. This observation holds significance as Group 1 is characterized by cerebral atrophy"
Meta-analysis of the serum/plasma proteome identifies significant associations between COVID-19 with Alzheimer’s/Parkinson’s diseases,1/2/24,https://doi.org/10.1007/s13365-023-01191-7,,Althaf Mahin,https://link.springer.com/article/10.1007/s13365-023-01191-7,"The meta-analysis revealed that top-enriched pathways were associated with neurological disorders, including Alzheimer’s (AD) and Parkinson’s disease (PD). Further analysis confirmed a direct correlation in the expression patterns of 24 proteins involved in Alzheimer’s and 23 proteins in Parkinson’s disease with COVID-19. Protein–protein interaction network and cluster analysis identified SNCA as a hub protein, a known biomarker for Parkinson’s disease, in both AD and PD."
Computable Phenotypes for Post-acute sequelae of SARS-CoV-2: A National COVID Cohort Collaborative Analysis,1/11/24,https://doi.org/10.48550/arXiv.2303.12813,PMC10785914,Sarah Pungitore,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10785914/,"We found several differences in symptom frequency between those with mild and moderate/severe COVID-19, including a higher frequency of certain gastrointestinal symptoms (such as constipation and diarrhea) in those with moderate/severe COVID-19 and a higher frequency of certain cardiopulmonary symptoms (such as chest pain and palpitations) in those with mild COVID-19. We also found a higher frequency of neuropsychiatric symptoms in chronic PASC following both mild and moderate/severe COVID-19 when compared to the other physiologic groups. A growing body of evidence suggests many individuals with PASC may experience the persistence of neuropsychiatric symptoms."
SARS-CoV-2 infection causes dopaminergic neuron senescence,1/17/24,https://doi.org/10.1016/j.stem.2023.12.012,,Liuliu Yang,https://www.cell.com/cell-stem-cell/fulltext/S1934-5909(23)00442-3,"Midbrain dopamine (DA) neurons derived from human pluripotent stem cells (hPSCs) are selectively susceptible and permissive to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. SARS-CoV-2 infection of DA neurons triggers an inflammatory and cellular senescence response. Our findings demonstrate that hPSC-derived DA neurons are susceptible to SARS-CoV-2, identify candidate neuroprotective drugs for COVID-19 patients, and suggest the need for careful, long-term monitoring of neurological problems in COVID-19 patients."
Long-term risk of reduced cognitive performance and associated factors in discharged older adults with coronavirus disease 2019: A longitudinal prospective study,1/16/24,https://doi.org/10.4235/agmr.23.0186,,Elif Demir,https://www.e-agmr.org/journal/view.php?doi=10.4235/agmr.23.0186,"On average, almost half of the survivors showed reduced cognitive performance 15 months after hospitalization for COVID-19. The results of this study provided evidence that older adults discharged following hospitalization for COVID-19 were at risk for long-term cognitive impairment. In addition to the previously established short-term predictors, we identified female sex and comorbidity burden as important risk factors for the long-term development of reduced cognitive performance."
"Microstructural brain abnormalities, fatigue, and cognitive dysfunction after mild COVID-19",1/19/24,"https://doi.org/10.1038/s41598-024-52005-7 
",,Lucas Scardua-Silva,https://www.nature.com/articles/s41598-024-52005-7,"Our results suggest persistent cognitive impairment and subtle white matter abnormalities in individuals mildly infected without anxiety or depression symptoms.The quantitative analyses confirmed symptoms of fatigue (83% of participants), excessive somnolence (35%), impaired phonemic verbal fluency (21%), impaired verbal categorical fluency (13%) and impaired logical memory immediate recall (16%). The WM (white matter) analyses with DTI (diffusion tensor images) revealed higher axial diffusivity values in post-infected patients compared to controls."
Long COVID is associated with severe cognitive slowing: a multicentre cross-sectional study,1/25/24,https://doi.org/10.1016/j.eclinm.2024.102434,,Sijia Zhao,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(24)00013-0/fulltext,"Cognitive slowing was evident even on a 30-s task measuring simple reaction time (SRT), with patients with PCC responding to stimuli ∼3 standard deviations slower than healthy controls. 53.5% of patients with PCC's response speed was slower than 2 standard deviations from the control mean, indicating a high prevalence of cognitive slowing in PCC."
A review of neuro-ophthalmic sequelae following COVID-19 infection and vaccination,1/17/24,https://doi.org/10.3389/fcimb.2024.1345683,,Jane Shi,https://www.frontiersin.org/articles/10.3389/fcimb.2024.1345683/full,The incidence of neuro-ophthalmic consequences following infection with COVID-19 is hundred-folds higher and associated with more harrowing systemic effects than vaccination against the virus.
Brain cortical alterations in COVID-19 patients with neurological symptoms,10/20/22,https://doi.org/10.3389/fnins.2022.992165,,Gretel Sanabria-Diaz,https://www.frontiersin.org/articles/10.3389/fnins.2022.992165/full,"Our data suggest that viral-triggered inflammation leads to neurotoxic damage in some cortical areas during the acute phase of a COVID-19 infection in patients with neurological symptoms.Our findings revealed a lower cortical volume in COVID-19 patients’ orbitofrontal, frontal, and cingulate regions than in controls (p < 0.05)."
Attentional impairment and altered brain activity in healthcare workers after mild COVID-19,2/1/24,https://doi.org/10.1007/s11682-024-00851-4,,Keyi Lin,https://link.springer.com/article/10.1007/s11682-024-00851-4,"Selective impairment occurred in orienting and executive control networks, but not in alert network, in the patient group (healthcare workers (HCWs) with mild COVID-19), and widespread cognitive impairment encompassing general attention, memory, and executive dysfunction. Moreover, the patient group had significantly lower ALFF (amplitude of low-frequency fluctuation) values in the left superior and left middle frontal gyri than the HC (Healthy Control) group. SARS-COV-2 infection may have led to reduced brain activity in the left superior and left middle frontal gyri, thus impairing attentional orienting and executive control networks, which may explain the development of attentional deficits after COVID-19."
Association Between COVID-19 and Neurological Diseases: Evidence from Large-Scale Mendelian Randomization Analysis and Single-Cell RNA Sequencing Analysis,2/1/24,https://doi.org/10.1007/s12035-024-03975-2,,Lin Huang,https://link.springer.com/article/10.1007/s12035-024-03975-2,"The results showed that the COVID-19 is causally associated with manic (delta_elpd, − 0.1300, Z-score: − 2.4; P = 0.0082) and epilepsy (delta_elpd: − 2.20, Z-score: − 1.80; P = 0.038). However, no significant effects were observed for COVID-19 on other traits. This study shows causal links between SARS-CoV-2 infections and neurological disorders such as epilepsy and manic, supported by MR and scRNA-seq analysis."
"Predictors of non-recovery from fatigue and cognitive deficits after COVID-19: a prospective, longitudinal, population-based study",2/2/24,https://doi.org/10.1016/j.eclinm.2024.102456,,Tim J. Hartung,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(24)00035-X/fulltext,"At baseline, 21% had fatigue and 23% had cognitive deficits.Participants with clinically relevant fatigue (at baseline) showed significant improvement in fatigue scores at follow-up and 46% had recovered from fatigue. Participants with cognitive deficits showed a significant improvement in cognitive scores and 57% had recovered from cognitive deficits. Fatigue and cognitive deficits are common sequelae after SARS-CoV-2 infection. These syndromes improved over time and about half of the patients recovered within two years."
Temporal Association between COVID-19 Infection and Subsequent New-Onset Dementia in Older Adults: A Systematic Review and Meta-Analysis,2/6/24,https://dx.doi.org/10.2139/ssrn.4716751,,Dan Shan,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4716751,"COVID-19 infection may be linked to a higher risk of NOD (new-onset dementia) in recovered old adults at the subacute and chronic stages following COVID-19 diagnosis. This risk appears to be on par with that associated with other respiratory infections.Patients with severe COVID-19, as classified by the American Thoracic Society guidelines, were significantly much more prone to developing NOD than those with non-severe infections (RR = 17.58, 95% CI 10.48–29.49). Cognitive impairment was nearly twice as likely in COVID-19 survivors compared to those uninfected (RR = 1.93, 95% CI 1.52–2.43)."
The Effects of SARS-CoV-2 Infection on the Cognitive Functioning of Patients with Pre-Existing Dementia,2/14/23,https://doi.org/10.3233/ADR-220090,,"Dubey, Souvika",https://content.iospress.com/articles/journal-of-alzheimers-disease-reports/adr220090,"Fourteen COVID-19 survivors with pre-existing dementia. All developed or increased white matter hyperintensities that mimicked multiple sclerosis and small vessel disease. There was a significant increase in fatigue (p = 0.001) and depression (p = 0.016) scores following COVID-19. The rapid progression of dementia, the addition of further impairments/deterioration of cognitive abilities, and the increase or new appearance of white matter lesion burden suggest that previously compromised brains have little defense to withstand a new insult."
SARS-COV-2 induces blood-brain barrier and choroid plexus barrier impairments and vascular inflammation in mice,2/10/24,https://doi.org/10.1101/2024.02.09.579589,,Haowen Qiao,https://www.biorxiv.org/content/10.1101/2024.02.09.579589v1,"By studying the K18-hACE2 infection model, we observed clear evidence of microvascular damage and breakdown of the blood-brain barrier (BBB). Mechanistically, SARS-CoV-2 infection caused pericyte damage, tight junction loss, endothelial activation and vascular inflammation, which together drive microvascular injury and BBB impairment. In addition, the blood-cerebrospinal fluid barrier at the choroid plexus was also impaired after infection. Therefore, cerebrovascular and choroid plexus dysfunctions are important aspects of COVID-19 and may contribute to the neurological complications both acutely and in long COVID."
COVID-19 severity is related to poor executive function in people with post-COVID conditions,3/20/23,https://doi.org/10.1007%2Fs00415-023-11587-4,PMC10026205,Mar Ariza,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10026205/,"The severe-critical group performed significantly worse than the control group in general cognition (Montreal Cognitive Assessment), executive function (Digit symbol, Trail Making Test B, phonetic fluency), and social cognition (Reading the Mind in the Eyes test). Patients with severe COVID-19 exhibited persistent deficits in executive function."
Cognitive Symptoms of Post–COVID-19 Condition and Daily Functioning,12/20/23,https://doi.org/10.1001/jamanetworkopen.2023.56098,,Abhishek Jaywant,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2815067,"In this survey study including 14 767 individuals with post–COVID-19 condition surveyed in late 2022 to early 2023, 57% reported experiencing cognitive symptoms daily, compared with 27% with prior SARS-CoV-2 infection who did not develop post–COVID-19 condition. In those with post–COVID-19 condition, cognitive symptoms were associated with greater levels of depressive symptoms, greater reported functional impairment, and lesser likelihood of full-time employment."
Acute neutrophilic vasculitis (leukocytoclasia) in 36 COVID-19 autopsy brains,2/15/24,"https://doi.org/10.1186/s13000-024-01445-w 
",,Roy H. Rhodes,https://diagnosticpathology.biomedcentral.com/articles/10.1186/s13000-024-01445-w,"These findings are consistent with a more extensive small-vessel immune-related vasculitis in COVID-19 cases than in control cases. Tissue burden of acute neutrophilic vasculitis with leukocytoclasia was the same in control cases as a group, while it was significantly higher in COVID-19 cases. Both the tissue burden of acute neutrophilic vasculitis and the activation of complement components, including membrane attack complex, were significantly higher in microcirculatory channels in COVID-19 cohort brains than in historical controls."
"Neurological manifestations of SARS-CoV-2 infection in children in Taiwan: A cross-section, multicenter study",2/14/24,https://doi.org/10.1016/j.jfma.2023.12.020,,Yen-Ju Chu,https://www.sciencedirect.com/science/article/pii/S0929664623005004,"Neurological complications are common in pediatric COVID-19. In hospitalized patients with neurological manifestations, severe neurological diagnosis was associated with behavior change, visual hallucination, decreased GCS, seizure with/without fever, myoclonic jerk, fatigue, and hypoglycemia at admission. Encephalitis/ADEM (acute disseminated encephalomyelitis) was the only risk factor for poor neurological outcomes at discharge in hospitalized patients."
"Differential associations between SARS-CoV-2 infection, perceived burden of the pandemic and mental health in the German population-based cohort for digital health research",2/15/24,https://doi.org/10.1101/2024.02.14.24302768,,Lavinia A. Steinmann,https://www.medrxiv.org/content/10.1101/2024.02.14.24302768v1,"We observed an association of a past SARS-CoV-2 infection on deteriorated mental health related symptoms, whereas no association or interaction with burden of the pandemic occurred. The association was driven by participants with persistent symptoms 12 weeks after acute infection. On a symptom specific level, neuropsychiatric symptoms such as exhaustion and fatigue, concentration deficits as well as problems with memory function were the primary drivers of the association."
Insights into attention and memory difficulties in post-COVID syndrome using standardized neuropsychological tests and experimental cognitive tasks,2/22/24,https://doi.org/10.1038/s41598-024-54613-9,,Sandra Arbula,https://www.nature.com/articles/s41598-024-54613-9,"Our findings revealed significant attention deficits in post-COVID patients across both neuropsychological measurements and experimental cognitive tasks, evidencing reduced performance in tasks involving interference resolution and selective and sustained attention. Mild executive function and naming impairments also emerged from the neuropsychological assessment. Notably, 61% of patients reported significant prospective memory failures in daily life."
Blood–brain barrier disruption and sustained systemic inflammation in individuals with long COVID-associated cognitive impairment,2/22/24,"https://doi.org/10.1038/s41593-024-01576-9 
",,Chris Greene,https://www.nature.com/articles/s41593-024-01576-9,"We show BBB disruption in patients with long COVID-associated brain fog. ... Peripheral blood mononuclear cells showed increased adhesion to human brain endothelial cells in vitro, while exposure of brain endothelial cells to serum from patients with long COVID induced expression of inflammatory markers. Together, our data suggest that sustained systemic inflammation and persistent localized BBB dysfunction is a key feature of long COVID-associated brain fog."
